"PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","PC_TOT"
2,2,249.44526964,9421187,8954709,466478,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,60000,2,1,NA,NA,12,1,168,150,2,1,30,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,500,50,20,5,2,NA,17,1221,1278,25073185.2,489801.9,NA,NA,25562987.1,426.05,157.02,1.82,9421187,555
2,2,1031.3463294,1058241,381946,676295,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,14500,3,NA,NA,NA,12,1,168,40,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,15,20,10,0,NA,NA,10,4964,928,1069448.8,710109.75,NA,NA,1779558.55,122.73,72.98,38,1058241,35
2,2,48.841044419,361652,361652,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2500,1,NA,NA,NA,12,1,48,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,0,1,NA,NA,1398,2996,1012625.6,NA,NA,NA,1012625.6,405.05,144.66,NA,361652,4
4,2,2140.9064605,109938,109938,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2400,1,NA,NA,NA,12,1,56,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,6,3,4,5,NA,2,1,2377,1930,307826.4,NA,NA,NA,307826.4,128.26,45.81,NA,109938,14
2,2,1451.6174232,454963,454963,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9900,2,NA,NA,NA,12,2,50,12,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,10,3,5,1,NA,NA,2,6663,496,1273896.4,NA,NA,NA,1273896.4,128.68,45.96,NA,454963,14
2,2,48.841044419,602235,357977,244258,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,4500,2,NA,NA,NA,12,1,53,6,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,5,0,5,0,1,NA,1,1609,3221,1002335.6,256470.9,NA,NA,1258806.5,279.73,133.83,19.4,602235,5
4,2,279.45612766,3976563,3976563,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,45000,3,2,NA,NA,12,2,55,75,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,200,200,50,7,11,NA,3,3845,1897,11134376.4,NA,NA,NA,11134376.4,247.43,88.37,NA,3976563,407
2,2,1007.0093005,268627,268627,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5200,2,NA,NA,NA,12,2,45,16,1,2,NA,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,16,3,18,1,NA,NA,2,67,4196,752155.6,NA,NA,NA,752155.6,144.65,51.66,NA,268627,20
4,2,48.841044419,24262212,19869291,3671858,721063,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,285000,5,5,NA,NA,12,2,40,604,1,2,100,100,2,1,2,2,2,1,2,2,NA,NA,NA,1,NA,NA,3,2,2499,250,499,15,12,2,100,2218,2681,55634014.8,3855450.9,728273.63,NA,60217739.33,211.29,85.13,6.1,24262212,2764
2,2,48.841044419,211063,211063,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5600,1,NA,NA,NA,12,1,40,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,1,NA,NA,2085,1961,590976.4,NA,NA,NA,590976.4,105.53,37.69,NA,211063,3
4,2,308.205725,914556,914556,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,26000,3,1,NA,NA,12,2,40,25,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,30,5,10,1,3,NA,4,8129,716,2560756.8,NA,NA,NA,2560756.8,98.49,35.18,NA,914556,36
2,2,157.11184884,7791847,7752804,NA,39043,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,91000,8,3,NA,NA,12,1,65,175,1,2,100,100,2,1,2,2,2,1,2,2,NA,NA,NA,1,NA,NA,NA,1,500,200,250,8,8,1,17,4867,1115,21707851.2,NA,39433.43,NA,21747284.63,238.98,85.62,NA,7791847,708
2,2,1868.7715901,6683245,6683245,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,100001,5,4,2,NA,12,1,100,75,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,70,0,20,2,2,3,3,4374,1586,18713086,NA,NA,NA,18713086,187.13,66.83,NA,6683245,72
2,2,249.44526964,7305909,3670664,3447178,188067,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,74000,3,2,NA,NA,12,2,40,120,1,2,100,100,2,2,1,2,1,1,2,2,NA,NA,NA,2,1,4,3,2,0,120,20,6,4,2,20,2174,131,10277859.2,3619536.9,189947.67,NA,14087343.77,190.37,98.73,24.47,7305909,126
2,2,226.82776714,2950865,2950865,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,40000,2,1,NA,NA,12,2,50,65,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,99,10,15,1,2,NA,10,3229,1424,8262422,NA,NA,NA,8262422,206.56,73.77,NA,2950865,110
4,2,53.724372726,17119208,9220353,7898855,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,104000,994,6,NA,NA,12,2,60,538,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,4,NA,500,50,250,25,6,1,50,5900,653,25816988.4,8293797.75,0,NA,34110786.15,327.99,164.61,23.16,17119208,575
2,2,499.1203535,225641,138926,86715,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,7000,3,NA,NA,NA,12,2,50,12,2,2,66,66,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,6,6,1,3,NA,2,2590,1818,388992.8,91050.75,NA,NA,480043.55,68.58,32.23,18.06,225641,19
2,2,1667.7551609,24515,24515,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,1200,1,NA,NA,NA,12,1,40,1,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,0,NA,NA,NA,1298,2673,68642,NA,NA,NA,68642,57.2,20.43,NA,24515,6
2,2,23.717553485,13512610,10612811,2893063,6736,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,270000,10,4,NA,NA,12,1,168,400,1,2,100,100,2,1,2,1,1,1,2,2,NA,NA,NA,1,3,1,6,12,750,250,100,150,150,3,100,3338,1819,29715870.8,3037716.15,6803.36,NA,32760390.31,121.33,50.05,8.83,13512610,1150
2,2,19.690263031,5820132,3276697,2543435,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,80000,7,2,NA,NA,12,1,66,170,2,2,85,85,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,150,50,50,0,23,NA,30,4532,1278,9174751.6,2670606.75,NA,NA,11845358.35,148.07,72.75,21.47,5820132,200
2,2,53.724372726,9188831,7674496,1514335,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,176000,5,3,NA,NA,12,2,50,250,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,250,150,70,10,5,NA,5,4771,978,21488588.8,1590051.75,NA,NA,23078640.55,131.13,52.21,6.56,9188831,410
4,2,308.205725,701774,421744,280030,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9000,3,NA,NA,NA,12,2,40,8,2,2,70,70,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,11,1,2,2,NA,1,1,3951,1042,1180883.2,294031.5,NA,NA,1474914.7,163.88,77.97,18.99,701774,14
2,2,48.841044419,18055193,18039108,NA,16085,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,300000,994,9,4,NA,12,1,72,850,1,2,100,100,2,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,7,NA,775,40,500,65,50,3,60,106,4117,50509502.4,NA,16245.85,NA,50525748.25,168.42,60.18,NA,18055193,880
2,2,1130.4747375,485900,485900,NA,NA,NA,2,11,13,14,60,35,5,NA,NA,2,2,2,2,2,25500,2,NA,NA,NA,12,2,50,20,2,2,100,60,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,25,40,23,1,NA,NA,5,851,1749,1360520,NA,NA,NA,1360520,53.35,19.05,NA,485900,66
2,2,25.322576596,33119017,26709897,6409120,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,325000,4,2,NA,NA,12,2,60,700,1,2,100,100,1,2,2,1,2,2,2,2,NA,NA,NA,1,1,NA,NA,NA,560,600,110,7,10,6,10,4404,1201,74787711.6,6729576,NA,NA,81517287.6,250.82,101.9,7.86,33119017,1167
2,2,64.868836571,9395162,9335635,NA,59527,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,156000,2,2,NA,NA,12,1,65,450,1,2,100,100,2,2,1,2,2,1,2,2,NA,NA,NA,2,3,1,3,8,300,300,50,50,5,1,20,3441,2219,26139778,NA,60122.27,NA,26199900.27,167.95,60.23,NA,9395162,650
3,2,1667.7551609,959847,820037,139810,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,16500,2,NA,NA,NA,12,1,60,23,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,25,4,17,2,NA,NA,5,5660,923,2296103.6,146800.5,NA,NA,2442904.1,148.05,58.17,5.72,959847,31
2,2,48.841044419,2671506,2430221,241285,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,69000,6,2,NA,NA,12,2,45,65,2,2,55,55,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,60,10,30,10,8,NA,5,2399,2254,6804618.8,253349.25,NA,NA,7057968.05,102.29,38.72,3.42,2671506,80
4,2,222.03814139,3221560,2925162,296123,275,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,60000,1,NA,NA,NA,12,2,50,280,1,2,100,95,2,1,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,3,1,220,80,51,3,5,1,26,3701,1808,8190453.6,310929.15,277.75,NA,8501660.5,141.69,53.69,3.48,3221560,303
2,2,1879.4560061,43401,43401,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1900,1,NA,NA,NA,12,2,40,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,1,NA,NA,1010,2774,121522.8,NA,NA,NA,121522.8,63.96,22.84,NA,43401,2
2,2,57.663166113,8600745,6817398,1507570,275777,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,124000,1,NA,NA,NA,12,1,65,350,1,2,100,100,2,1,2,2,2,2,2,2,NA,NA,NA,2,NA,NA,NA,NA,350,25,40,1,14,NA,NA,5809,492,19088714.4,1582948.5,278534.77,NA,20950197.67,168.95,69.36,7.2,8600745,376
2,2,1559.8286174,42722,42722,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,1350,1,NA,NA,NA,12,1,60,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,NA,1,1,6673,922,119621.6,NA,NA,NA,119621.6,88.61,31.65,NA,42722,4
4,2,1849.1849629,643520,643520,NA,NA,NA,2,11,19,NA,60,40,NA,NA,NA,2,2,2,2,2,7900,1,NA,NA,NA,12,2,60,9,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,2,14,2,1,NA,2,5562,798,1801856,NA,NA,NA,1801856,228.08,81.46,NA,643520,18
2,2,25.322576596,122026706,30873100,61745078,1351528,28057000,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,500001,995,13,NA,NA,12,1,168,2500,1,2,98,98,1,1,2,2,1,2,2,2,NA,NA,NA,5,NA,NA,8,3,1500,1420,250,75,150,5,50,4673,1030,86444680,64832331.9,1365043.28,33668400,186310455.18,372.62,244.05,33.14,122026706,2995
3,2,1451.6174232,375958,375958,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3500,1,NA,NA,NA,12,1,60,10,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,18,1,7,0,NA,NA,1,1207,3451,1052682.4,NA,NA,NA,1052682.4,300.77,107.42,NA,375958,19
2,2,1145.0798138,1481377,829682,651695,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,22000,2,1,2,NA,12,2,40,75,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,50,15,10,1,1,NA,4,4604,909,2323109.6,684279.75,NA,NA,3007389.35,136.7,67.34,21.67,1481377,66
2,2,25.322576596,12222585,11559812,NA,662773,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,265000,10,5,NA,NA,12,1,65,450,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,500,200,50,15,100,2,30,4745,1075,32367473.6,NA,669400.73,NA,33036874.33,124.67,46.12,NA,12222585,715
2,2,887.44188343,41772,28139,13633,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1100,1,NA,NA,NA,12,2,40,2,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,2,2,0,NA,NA,1,1401,726,78789.2,14314.65,NA,NA,93103.85,84.64,37.97,14.64,41772,7
3,2,233.30275282,9775279,4884984,4799973,90322,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,75000,6,2,NA,NA,12,1,46,150,1,2,100,100,2,2,2,2,1,1,2,2,NA,NA,NA,NA,NA,NA,2,1,125,40,40,20,10,NA,20,8397,806,13677955.2,5039971.65,91225.22,NA,18809152.07,250.79,130.34,25.52,9775279,185
2,2,1522.9817889,81520,31500,50020,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1600,1,NA,NA,NA,12,2,40,3,1,2,100,50,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,0,NA,NA,1,2223,938,88200,52521,NA,NA,140721,87.95,50.95,35.55,81520,5
2,2,1117.7421223,246439,246439,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,9900,2,NA,NA,NA,12,1,54,12,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,4,2,1,1,NA,2,3669,1585,690029.2,NA,NA,NA,690029.2,69.7,24.89,NA,246439,17
2,2,976.41747061,84846,84846,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,1,NA,NA,NA,12,2,50,5,2,2,90,95,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,0,2,1,2,842,3763,237568.8,NA,NA,NA,237568.8,79.19,28.28,NA,84846,5
2,2,1791.3103533,495525,320557,174968,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,7800,3,NA,NA,NA,12,2,50,14,2,2,100,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,14,3,14,1,1,NA,2,3419,1759,897559.6,183716.4,NA,NA,1081276,138.63,63.53,16.18,495525,18
2,2,1134.749884,1578429,1578429,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,33000,1,NA,NA,NA,12,1,70,71,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,75,10,19,0,NA,NA,9,1899,3029,4419601.2,NA,NA,NA,4419601.2,133.93,47.83,NA,1578429,85
2,2,48.841044419,15428955,15428955,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,350000,994,9,NA,NA,12,1,65,500,2,2,91,91,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,10,7,300,100,30,15,25,NA,20,649,3854,43201074,NA,0,NA,43201074,123.43,44.08,NA,15428955,415
2,2,1828.0523467,197455,151022,46433,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5400,2,NA,NA,NA,12,2,48,4,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,11,2,11,0,2,NA,4,1048,1575,422861.6,48754.65,NA,NA,471616.25,87.34,36.57,9.85,197455,13
2,2,19.690263031,21753509,18981553,2079213,692743,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,275000,13,6,NA,NA,12,2,60,550,1,2,75,75,2,2,1,2,2,1,2,2,NA,NA,NA,1,NA,NA,7,1,200,275,95,10,35,5,25,3853,1283,53148348.4,2183173.65,699670.43,NA,56031192.48,203.75,79.1,3.71,21753509,485
2,2,23.717553485,59493646,32575916,26917730,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,340000,995,10,4,NA,12,2,60,1190,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,3,1382,500,550,7,100,NA,60,4319,1641,91212564.8,28263616.5,NA,NA,119476181.3,351.4,174.98,22.53,59493646,1889
4,2,1729.17335,159692,159692,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2700,1,NA,NA,NA,12,1,56,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,1,1,NA,1,3096,1702,447137.6,NA,NA,NA,447137.6,165.61,59.15,NA,159692,6
2,2,74.844960294,227376,227376,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5200,2,NA,NA,NA,12,1,53,6,1,2,100,100,2,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,0,NA,NA,1,775,3662,636652.8,NA,NA,NA,636652.8,122.43,43.73,NA,227376,5
2,2,2249.135161,99760,99760,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2900,1,NA,NA,NA,12,1,46,3,2,2,60,60,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,0,3,1,2,NA,1,1018,1367,279328,NA,NA,NA,279328,96.32,34.4,NA,99760,10
52,7,23.717553485,31231594,21190107,9431230,610257,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,240000,14,4,NA,NA,12,2,40,900,2,2,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,750,225,60,30,50,NA,NA,2190,2672,59332299.6,9902791.5,616359.57,NA,69851450.67,291.05,130.13,13.5,31231594,1005
4,2,265.00036535,3501054,2241329,1259725,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,58000,8,2,NA,NA,12,2,40,80,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,20,3,25,1,4,NA,6,5033,1458,6275721.2,1322711.25,NA,NA,7598432.45,131.01,60.36,16.58,3501054,24
2,2,52.146233763,13916007,8828915,4939168,147924,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,215000,994,5,NA,NA,12,1,65,400,1,2,100,86,2,2,1,2,1,2,2,2,NA,NA,NA,1,NA,2,6,1,300,60,400,50,10,1,50,4996,918,24720962,5186126.4,149403.24,NA,30056491.64,139.8,64.73,16.43,13916007,410
2,2,23.717553485,21119570,21103073,NA,16497,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,355000,9,9,NA,NA,12,2,60,884,1,2,90,90,2,1,2,2,2,2,2,2,NA,NA,NA,1,NA,NA,13,NA,988,460,600,15,11,2,24,1252,4791,59088604.4,NA,16661.97,NA,59105266.37,166.49,59.49,NA,21119570,1463
4,2,632.51710677,1158192,902249,255943,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,33000,1,NA,NA,NA,12,2,50,90,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,90,45,6,1,1,NA,3,3861,1678,2526297.2,268740.15,NA,NA,2795037.35,84.7,35.1,9.16,1158192,136
4,2,653.84310688,5002903,1957935,3044968,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,36000,4,1,NA,NA,12,1,168,50,2,2,75,75,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,30,4,15,3,1,NA,10,4152,1193,5482218,3197216.4,NA,NA,8679434.4,241.1,138.97,35.08,5002903,37
2,2,751.72654486,1180194,637559,542635,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,13000,3,1,NA,NA,12,2,50,25,2,2,100,95,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,31,10,5,7,5,NA,2,5290,1237,1785165.2,569766.75,NA,NA,2354931.95,181.15,90.78,23.04,1180194,48
3,2,25.322576596,67894954,57259816,9246628,1388510,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,600000,10,8,NA,NA,12,2,60,1300,1,2,90,90,2,2,1,2,2,2,2,2,NA,NA,NA,1,NA,5,NA,2,679,300,300,100,12,6,25,4087,1219,160327484.8,9708959.4,1402395.1,NA,171438839.3,285.73,113.16,5.39,67894954,1079
2,2,1729.17335,94205,94205,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,1900,1,NA,NA,NA,12,2,40,2,1,2,50,50,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,0,1,2,1,2858,1905,263774,NA,NA,NA,263774,138.83,49.58,NA,94205,3
2,2,23.717553485,41203,41203,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,5000,1,NA,NA,NA,12,1,50,4,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,5,0,4,0,1,NA,NA,1146,3469,115368.4,NA,NA,NA,115368.4,23.07,8.24,NA,41203,5
4,2,1831.778257,410620,143915,266705,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3000,2,NA,NA,NA,12,2,40,1,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,0,1,NA,1,5828,925,402962,280040.25,NA,NA,683002.25,227.67,136.87,39.05,410620,5
2,2,1274.2560839,122805,80165,42640,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2100,3,NA,NA,NA,12,1,44,6,1,2,100,66,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,0,NA,NA,NA,3459,2318,224462,44772,NA,NA,269234,128.21,58.48,15.84,122805,8
2,2,1559.8286174,403496,403496,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,8200,2,NA,NA,NA,12,2,55,9,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,4,11,1,NA,NA,2,7171,1110,1129788.8,NA,NA,NA,1129788.8,137.78,49.21,NA,403496,14
2,2,1461.8570616,324700,324700,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,3800,2,1,NA,NA,12,2,55,3,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,1,2,1,1,1202,2534,909160,NA,NA,NA,909160,239.25,85.45,NA,324700,7
2,2,1117.7421223,82345,82345,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2500,1,NA,NA,NA,12,2,40,3,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2,0,NA,NA,1,2573,1745,230566,NA,NA,NA,230566,92.23,32.94,NA,82345,6
2,2,23.717553485,30282059,29576212,688800,17047,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,445000,994,12,NA,NA,12,1,65,500,1,2,100,90,2,2,1,2,2,1,2,2,NA,NA,NA,1,NA,NA,40,40,550,200,250,50,50,2,10,2368,1820,82813393.6,723240,17217.47,NA,83553851.07,187.76,68.05,0.82,30282059,800
2,2,1868.403437,282926,45946,236980,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,1800,2,NA,NA,NA,12,1,54,2,1,2,100,100,2,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,4,1,3,1,NA,NA,NA,3735,1613,128648.8,248829,NA,NA,377477.8,209.71,157.18,62.78,282926,6
2,2,23.717553485,361013,361013,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,6800,1,NA,NA,NA,12,1,62,10,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,0,4,0,NA,NA,NA,1140,3325,1010836.4,NA,NA,NA,1010836.4,148.65,53.09,NA,361013,9
