"SQFT","NFLOOR","NELVTR","NESLTR","COURT","MONUSE","OPNWE","WKHRS","NWKER","COOK","MANU","HEATP","COOLP","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","LABEQP","MCHEQP","POOL","HTPOOL","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","PCTERMN","LAPTPN","PRNTRN","SERVERN","TVVIDEON","RGSTRN","COPIERN","HDD65","CDD65","PBAPLUS","PBA","FINALWT","MFBTU","ELBTU","NGBTU","FKBTU","DHBTU","ONEACT","ACT1","ACT2","ACT3","ACT1PCT","ACT2PCT","ACT3PCT","PRAMTC","PRUNIT","CWUSED","WOUSED","COUSED","SOUSED","PRUSED","RFGSTP","ELBTU0","NGBTU0","FKBTU0","DHBTU0","SOURCE_ENERGY","SOURCE_EUI","SITE_EUI","NGBTU_PERCENT","SUMBTU","COLD_SUM","HEAT_SUM"
11500,1,NA,NA,NA,12,1,60,3,1,2,NA,30,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,1,1,1,107,3293,10,5,1879.4560061,1014654,1014654,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2841031.2,NA,NA,NA,2841031.2,247.05,88.23,NA,1014654,30,0
17000,2,NA,NA,NA,12,2,40,7,2,2,75,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,3,1,0,1,NA,NA,780,1977,10,5,692.22122089,54974,54974,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,153927.2,NA,NA,NA,153927.2,9.05,3.23,NA,54974,100,75
20000,2,NA,NA,NA,12,1,65,2,2,2,50,50,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,6,0,4,2,NA,NA,1,4055,1617,10,5,918.02992474,146412,139544,6868,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,390723.2,7211.4,NA,NA,397934.6,19.9,7.32,1.73,146412,50,50
255000,1,NA,NA,NA,12,1,168,75,2,1,100,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,20,3,20,1,3,NA,1,5086,1277,9,5,86.870506742,5923995,3861592,2062403,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,10812457.6,2165523.15,NA,NA,12977980.75,50.89,23.23,15.89,5923995,3,100
126000,2,NA,NA,NA,12,2,50,5,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,3,2,4,1,NA,NA,NA,7398,725,20,11,28.765975219,21603126,21105898,497228,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,80,59096514.4,522089.4,NA,NA,59618603.8,473.16,171.45,0.83,21603126,80,81
700000,2,1,NA,NA,12,1,100,346,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,1,100,50,50,3,3,NA,5,5229,1390,9,5,62.963331987,27436767,20061147,5659230,1716390,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,56171211.6,5942191.5,1733553.9,NA,63846957,91.21,39.2,8.86,27436767,100,100
192000,1,NA,NA,NA,12,2,45,60,2,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,40,12,10,2,NA,NA,3,2325,1041,9,5,31.847187548,953483,953483,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2669752.4,NA,NA,NA,2669752.4,13.9,4.97,NA,953483,5,5
600000,2,NA,NA,NA,12,1,116,386,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,1,80,6,9,1,2,NA,3,1808,2378,9,5,48.841044419,32068564,22468576,9598613,1375,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,62912012.8,10078543.65,1388.75,NA,72991945.2,121.65,53.45,13.15,32068564,100,100
180000,1,NA,NA,NA,12,2,60,17,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,1,3,0,NA,NA,NA,3604,1811,20,11,62.963331987,28171618,28171618,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,1,98,78880530.4,NA,NA,NA,78880530.4,438.23,156.51,NA,28171618,98,98
200000,2,1,NA,NA,12,1,80,25,2,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,10,0,4,1,20,NA,2,115,3810,9,5,63.133839294,2945936,2448547,NA,497389,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6855931.6,NA,502362.89,NA,7358294.49,36.79,14.73,NA,2945936,10,0
45000,1,NA,NA,NA,12,1,50,35,1,1,100,2,2,2,2,1,2,2,2,NA,1,NA,NA,5,NA,NA,NA,NA,10,4,3,1,2,3,2,4149,1386,10,5,48.841044419,10691630,2199239,8453073,39318,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6157869.2,8875726.65,39711.18,NA,15073307.03,334.96,237.59,56.08,10691630,2,100
250000,1,NA,NA,NA,12,2,60,50,2,2,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,30,30,30,1,3,NA,4,1553,3563,9,5,48.841044419,16454380,13946512,2507868,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,39050233.6,2633261.4,NA,NA,41683495,166.73,65.82,6.02,16454380,9,0
91000,2,1,NA,NA,12,1,55,96,2,2,19,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,73,5,26,15,9,1,3,2664,1675,9,5,82.963714446,2196477,2145329,51148,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6006921.2,53705.4,NA,NA,6060626.6,66.6,24.14,0.84,2196477,20,19
194000,1,NA,NA,NA,12,1,45,100,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,NA,30,3,130,5,NA,4,5,1791,3357,9,5,315.40679836,2101160,2047142,54018,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,5731997.6,56718.9,NA,NA,5788716.5,29.84,10.83,0.93,2101160,25,100
255000,2,1,NA,NA,12,1,144,50,1,2,50,10,2,2,2,2,1,1,2,NA,2,NA,NA,1,2,1,2,NA,29,30,6,5,2,NA,6,8592,818,9,5,226.40193913,11712930,9150568,2516170,46192,NA,1,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,1,50,25621590.4,2641978.5,46653.92,NA,28310222.82,111.02,45.93,8.89,11712930,60,100
120000,1,NA,NA,NA,12,1,168,12,2,1,100,3,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,2,4,0,NA,NA,NA,8532,763,9,5,62.963331987,3927280,320612,3606668,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,897713.6,3787001.4,NA,NA,4684715,39.04,32.73,76.99,3927280,3,100
38000,1,NA,NA,NA,12,1,168,48,2,2,100,33,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,1,5,0,2,NA,5,105,4001,10,5,281.10925465,346448,346448,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,970054.4,NA,NA,NA,970054.4,25.53,9.12,NA,346448,33,100
5500,1,NA,NA,NA,12,1,55,5,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,1,2,0,1,NA,1,3751,1713,9,5,1117.7421223,139204,48696,90508,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,136348.8,95033.4,NA,NA,231382.2,42.07,25.31,39.12,139204,0,100
176000,1,NA,NA,NA,12,2,50,100,2,2,35,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,80,10,15,11,3,NA,12,1009,4445,10,5,75.266531991,3947060,3947060,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,11051768,NA,NA,NA,11051768,62.79,22.43,NA,3947060,35,35
63000,1,NA,NA,NA,12,1,108,60,2,2,100,15,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,1,NA,65,0,2,1,NA,NA,2,4961,1341,10,5,312.36674678,4578726,3007811,1570915,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,8421870.8,1649460.75,NA,NA,10071331.55,159.86,72.68,15.6,4578726,15,100
3400,2,NA,NA,NA,12,1,51,3,2,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,NA,1,NA,7310,385,9,5,1300.8183306,69079,69079,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,NA,193421.2,NA,NA,NA,193421.2,56.89,20.32,NA,69079,0,50
16500,2,NA,NA,NA,12,2,55,11,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,5,5,1,NA,NA,2,2418,1690,9,5,1117.7421223,451116,409911,41205,NA,NA,2,11,13,NA,40,60,NA,NA,NA,2,2,2,2,2,NA,1147750.8,43265.25,NA,NA,1191016.05,72.18,27.34,3.46,451116,100,100
55000,1,NA,NA,NA,12,2,40,50,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,30,6,35,2,12,NA,NA,2951,2173,10,5,293.74609262,2548549,2173604,374945,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6086091.2,393692.25,NA,NA,6479783.45,117.81,46.34,5.79,2548549,100,100
84000,2,NA,NA,NA,12,2,40,15,2,2,8,8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,2,6,1,NA,NA,1,4004,835,9,5,105.83552153,618319,275969,342350,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,772713.2,359467.5,NA,NA,1132180.7,13.48,7.36,30.24,618319,8,8
255000,1,NA,NA,NA,12,1,130,60,2,2,100,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,1,30,8,100,2,1,NA,3,5694,727,10,5,62.963331987,12527872,3871542,8656330,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,10840317.6,9089146.5,NA,NA,19929464.1,78.15,49.13,43.43,12527872,2,100
18250,1,NA,NA,NA,12,2,48,10,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,7,4,2,2,2,1,756,2057,10,5,1828.0523467,309530,309530,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,866684,NA,NA,NA,866684,47.49,16.96,NA,309530,10,10
100000,2,NA,NA,NA,12,1,59,77,2,2,100,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,85,8,30,15,1,NA,12,2931,1947,10,5,157.11184884,2402627,1708702,693925,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,4784365.6,728621.25,NA,NA,5512986.85,55.13,24.03,12.59,2402627,35,100
600000,1,NA,NA,NA,12,1,168,200,2,2,100,30,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,40,5,10,2,5,NA,4,4225,1356,9,5,25.322576596,15544995,2204005,13340990,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,6171214,14008039.5,NA,NA,20179253.5,33.63,25.91,66.11,15544995,30,100
5400,1,NA,NA,NA,12,1,56,3,2,2,25,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,4,1,3,1,NA,NA,NA,5656,963,9,5,1879.4560061,186773,186773,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,522964.4,NA,NA,NA,522964.4,96.85,34.59,NA,186773,35,25
11750,1,NA,NA,NA,12,2,60,20,2,2,30,30,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,6,5,0,NA,NA,1,807,1814,9,5,1828.0523467,194048,153765,40283,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,430542,42297.15,NA,NA,472839.15,40.24,16.51,8.52,194048,30,30
4000,1,NA,NA,NA,12,1,48,1,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,6859,246,9,5,1484.5150471,132961,21441,111520,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,60034.8,117096,NA,NA,177130.8,44.28,33.24,62.96,132961,0,100
62000,1,NA,NA,NA,12,2,45,9,2,2,75,60,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,2,5,2,0,1,NA,2,667,4204,9,5,625.74288614,190915,190915,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,534562,NA,NA,NA,534562,8.62,3.08,NA,190915,60,75
126000,1,NA,NA,NA,12,2,48,6,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,0,3,0,NA,NA,1,4450,1050,9,5,86.870506742,5163203,1287883,3875320,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,3606072.4,4069086,NA,NA,7675158.4,60.91,40.98,50.49,5163203,80,100
275000,2,1,NA,NA,12,1,132,125,1,2,5,5,2,2,2,1,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,0,75,10,8,1,NA,5,3428,1618,20,11,15.238228374,19663617,18995112,668505,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,60,53186313.6,701930.25,NA,NA,53888243.85,195.96,71.5,1.24,19663617,65,65
55000,2,1,NA,NA,12,1,50,20,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,10,2,4,1,NA,1,123,4138,9,5,313.75774731,956274,956274,NA,NA,NA,2,11,13,18,10,60,10,NA,NA,2,2,2,2,2,NA,2677567.2,NA,NA,NA,2677567.2,48.68,17.39,NA,956274,100,100
36000,2,NA,NA,NA,12,2,40,20,2,2,100,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,20,10,4,10,NA,NA,NA,4370,1405,10,5,226.82776714,3078976,915508,2163468,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2563422.4,2271641.4,NA,NA,4835063.8,134.31,85.53,44.75,3078976,35,100
44000,1,NA,NA,NA,12,1,60,50,2,1,100,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,20,2,5,0,4,1,1,5367,1139,10,5,226.82776714,2593744,1110364,1483380,NA,NA,2,11,13,NA,30,70,NA,NA,NA,2,2,2,2,2,NA,3109019.2,1557549,NA,NA,4666568.2,106.06,58.95,31.79,2593744,35,100
54000,1,NA,NA,NA,12,2,40,6,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,0,3,1,NA,NA,1,3188,2187,10,5,31.847187548,469786,254126,215660,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,711552.8,226443,NA,NA,937995.8,17.37,8.7,22.99,469786,1,1
2400,1,NA,NA,NA,12,2,40,5,2,2,75,50,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,1,1,1,1,NA,1,2389,1522,10,5,1807.4628666,188097,83342,104755,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,233357.6,109992.75,NA,NA,343350.35,143.06,78.37,30.51,188097,50,75
7000,1,NA,NA,NA,12,2,50,5,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,5,1,2,1,NA,NA,1,706,1815,10,5,1828.0523467,110432,96287,14145,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,269603.6,14852.25,NA,NA,284455.85,40.64,15.78,4.97,110432,20,20
18000,2,NA,NA,NA,12,2,32,3,2,2,100,4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,5799,654,10,5,1868.403437,295179,295179,NA,NA,NA,2,13,21,27,70,4,26,NA,NA,2,2,2,2,2,NA,826501.2,NA,NA,NA,826501.2,45.92,16.4,NA,295179,4,100
35000,1,NA,NA,NA,12,2,40,5,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,NA,NA,NA,2385,1626,10,5,273.86389212,108586,104588,3998,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,292846.4,4197.9,NA,NA,297044.3,8.49,3.1,1.35,108586,10,10
16500,2,NA,NA,NA,12,1,45,18,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,2,4,0,NA,NA,NA,1621,1957,10,5,1807.4628666,108409,108409,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,303545.2,NA,NA,NA,303545.2,18.4,6.57,NA,108409,20,20
5500,1,NA,NA,NA,12,2,40,8,2,2,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,1,2,0,NA,NA,1,844,1860,10,5,692.22122089,140732,137964,2768,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,386299.2,2906.4,NA,NA,389205.6,70.76,25.59,0.71,140732,20,20
310000,1,NA,NA,NA,12,1,80,30,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,2,25,0,NA,NA,1,1969,3028,9,5,19.690263031,13754844,13567371,187473,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,37988638.8,196846.65,NA,NA,38185485.45,123.18,44.37,0.49,13754844,100,100
5000,2,NA,NA,NA,12,2,48,10,2,2,25,75,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,1,3,0,1,NA,NA,385,3589,10,5,1162.262962,127524,127524,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,357067.2,NA,NA,NA,357067.2,71.41,25.5,NA,127524,75,25
17250,2,NA,NA,NA,12,1,55,9,2,2,35,35,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,1,2,1,NA,2,2,5041,1109,10,5,653.84310688,653101,365896,287205,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1024508.8,301565.25,NA,NA,1326074.05,76.87,37.86,21.66,653101,35,35
385000,5,1,NA,NA,12,1,120,60,2,1,90,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,35,4,12,1,2,1,4,5361,751,10,5,175.75631596,80413416,10907243,69506173,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,30540280.4,72981481.65,NA,NA,103521762.05,268.89,208.87,67.14,80413416,5,90
20000,1,NA,NA,NA,12,1,50,8,2,1,20,20,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,10,1,3,0,NA,4,1,4339,1576,9,5,1117.7421223,557865,428100,129765,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1198680,136253.25,NA,NA,1334933.25,66.75,27.89,9.72,557865,20,20
4500,1,NA,NA,NA,12,1,45,2,2,2,17,17,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,3642,1688,10,5,1807.4628666,60836,60836,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,170340.8,NA,NA,NA,170340.8,37.85,13.52,NA,60836,17,17
2200,1,NA,NA,NA,12,2,45,2,2,2,100,100,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,NA,NA,NA,5996,1270,10,5,1559.8286174,84144,29101,55043,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,81482.8,57795.15,NA,NA,139277.95,63.31,38.25,39.52,84144,100,100
45000,2,1,NA,NA,12,2,55,9,2,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,6,1,3,1,1,1,1,1669,4286,10,5,583.6267448,287123,287123,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,803944.4,NA,NA,NA,803944.4,17.87,6.38,NA,287123,6,6
7500,1,NA,NA,NA,12,1,63,3,2,2,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,1,3,NA,817,1821,10,5,1130.4747375,253679,253679,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,710301.2,NA,NA,NA,710301.2,94.71,33.82,NA,253679,25,0
114000,1,NA,NA,NA,12,1,168,24,2,2,15,14,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,17,13,10,0,NA,NA,NA,612,4520,9,5,123.87902675,1018963,1018963,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2853096.4,NA,NA,NA,2853096.4,25.03,8.94,NA,1018963,14,15
24000,3,NA,NA,NA,12,2,45,14,1,1,100,40,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,2,NA,12,0,6,4,4,NA,NA,3779,1639,9,5,1145.0798138,1009237,886032,123205,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,2480889.6,129365.25,NA,NA,2610254.85,108.76,42.05,4.72,1009237,40,100
7500,1,NA,NA,NA,12,1,168,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,6927,780,10,5,1551.9389503,19407,19407,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,54339.6,NA,NA,NA,54339.6,7.25,2.59,NA,19407,0,0
3800,1,NA,NA,NA,12,2,40,2,1,1,25,35,2,2,2,2,1,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,7,1,4,3,NA,NA,2,1029,1656,9,5,1130.4747375,128916,128916,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,360964.8,NA,NA,NA,360964.8,94.99,33.93,NA,128916,35,25
230000,2,1,NA,NA,12,1,144,200,2,2,100,25,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,25,50,6,1,NA,NA,NA,3388,1518,9,5,62.141439538,9364736,6676878,2687858,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,18695258.4,2822250.9,NA,NA,21517509.3,93.55,40.72,12.49,9364736,25,100
55000,1,NA,NA,NA,12,2,45,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,2240,2068,10,5,54.139042181,210012,210012,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,NA,588033.6,NA,NA,NA,588033.6,10.69,3.82,NA,210012,0,0
28000,1,NA,NA,NA,12,1,59,7,2,2,15,15,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,11,0,6,1,1,NA,NA,4288,1643,9,5,647.9871845,1062603,363450,699153,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1017660,734110.65,NA,NA,1751770.65,62.56,37.95,39.91,1062603,15,15
154000,1,NA,NA,NA,12,2,45,80,2,1,100,12,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,7,1,3,1,2,NA,2,5754,1001,9,5,52.347346111,672516,257698,414818,NA,NA,2,13,16,25,70,1,29,NA,NA,2,2,2,2,2,NA,721554.4,435558.9,NA,NA,1157113.3,7.51,4.37,35.85,672516,12,100
7500,1,NA,NA,NA,12,1,65,6,2,2,100,60,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,1,1,NA,7,0,2,1,NA,1,NA,5647,902,10,5,1145.0798138,585934,383086,202848,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1072640.8,212990.4,NA,NA,1285631.2,171.42,78.12,15.78,585934,60,100
80000,1,NA,NA,NA,12,2,40,16,2,2,10,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10,2,5,2,1,NA,2,2256,1586,9,5,360.20249118,534804,382284,152520,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,1070395.2,160146,NA,NA,1230541.2,15.38,6.69,12.39,534804,10,10
800000,3,1,NA,NA,12,2,40,80,2,2,25,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,20,5,12,1,NA,1,4,7277,447,10,5,62.963331987,13654650,8185985,NA,5468665,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,22920758,NA,5523351.65,NA,28444109.65,35.56,17.07,NA,13654650,1,25
124000,6,4,NA,NA,12,1,168,30,2,2,100,80,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,50,10,20,5,8,NA,NA,2628,2558,10,5,62.584971321,18380015,5671406,10652928,2055681,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,NA,15879936.8,11185574.4,2076237.81,NA,29141749.01,235.01,148.23,36.56,18380015,80,100
295000,1,NA,NA,NA,12,2,50,3,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,4,1,3,1,NA,NA,NA,2299,1898,10,5,151.9051152,3923887,3760604,163283,NA,NA,2,13,27,NA,60,40,NA,NA,NA,2,2,2,2,2,NA,10529691.2,171447.15,NA,NA,10701138.35,36.28,13.3,1.53,3923887,2,2
