OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),DefaultData,Comments,ComplianceStatus,Outlier,TotalGHGEmissions,GHGEmissionsIntensity
550,2016,NonResidential,Warehouse,21517-Seattle / Aurora AVE N,11512 Aurora Avenue N,Seattle,WA,98133,5687500005,5,NORTHWEST,47.71286,-122.34422,1986,1,3,64660,0,64660,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,64660,,,,,,89,5,5.199999809,13,13.10000038,325513,333622.5938,0,69699,237813,876.999939,87700,false,,Compliant,,6.32,0.1
551,2016,NonResidential,Mixed Use Property,Richmark Label,1110 East Pine Street,Seattle,WA,98122,6003500510,3,EAST,47.61552,-122.31744,1927,1,2,75844,19928,55916,"Office, Other, Parking",Other,28442,Office,28441,Parking,18961,,,64.80000305,66.40000153,193.1999969,194.8999939,3684188.5,3774978.5,0,998490.875,3406851,2773.369873,277337,false,,Compliant,,38.48,0.51
552,2016,NonResidential,Distribution Center,South Seattle Distribution Center- 3800,3800 1st Avenue South,Seattle,WA,98134,6172900005,2,GREATER DUWAMISH,47.5701,-122.33342,1968,1,1,161678,0,161678,Distribution Center,Distribution Center,162425,,,,,,25,57.59999847,62.09999847,142,145.5,9357230,10093972,0,1855803.75,6332002,30252.27148,3025227,false,,Compliant,,204.81,1.27
553,2016,NonResidential,Distribution Center,South Seattle Distribution Center- 3844,3844 1ST AVE S,Seattle,WA,98134,6172900010,2,GREATER DUWAMISH,47.56874,-122.33303,1949,1,1,101101,0,101101,Distribution Center,Distribution Center,101101,,,,,,1,215.6000061,211.1000061,676.5999756,662.5,21795830,21341708,0,6383133,21779250,165.7700043,16577,false,,Compliant,,152.71,1.51
554,2016,NonResidential,Distribution Center,South Seattle Distribution Center- 3601,3601 2ND AVE S,Seattle,WA,98134,6172900015,2,GREATER DUWAMISH,47.57023,-122.33241,1980,1,1,52613,0,52613,Distribution Center,Distribution Center,59504,,,,,,80,17.79999924,20.70000076,37.29999924,40.29999924,1061458.25,1231121.75,0,154710.5,527872,5335.860352,533586,false,,Compliant,,32.02,0.61
555,2016,NonResidential,Other,Cascade Designs Inc. ( Yosemite ),4000 1st Ave. South,Seattle,WA,98134,6172900075,2,GREATER DUWAMISH,47.56785,-122.33361,1940,1,1,56608,0,56608,"Office, Other",Other,45340,Office,11520,,,,,89.59999847,92.30000305,250.3999939,251,5094197,5246590,0,1246560.375,4253264,8409.324219,840932,false,,Compliant,,74.31,1.31
556,2016,NonResidential,Refrigerated Warehouse,Charlies Produce,4103 2nd Ave South,Seattle,WA,98134,6172900230,2,GREATER DUWAMISH,47.56637,-122.33273,1953,1,1,104099,0,104099,"Office, Parking, Refrigerated Warehouse",Refrigerated Warehouse,100000,Office,4099,Parking,0,,,170,167.3999939,525.5,515.2000122,17695420,17427156,0,5065566,17283711,4117.050293,411705,false,,Compliant,,142.36,1.37
557,2016,NonResidential,Supermarket / Grocery Store,Safeway 1845 - Greenwood Ave,8704 Greenwood Ave N,Seattle,WA,98103,6431500015,5,NORTHWEST,47.69267,-122.35506,2003,1,1,58184,7450,50734,"Parking, Supermarket/Grocery Store",Supermarket/Grocery Store,51722,Parking,0,,,,41,284.5,291.5,620.2000122,627.5999756,14715262,15076756,0,2331899.75,7956442,67588.19531,6758820,false,,Compliant,,414.43,7.12
558,2016,NonResidential,Supermarket / Grocery Store,70500858 -- North Seattle,1531 NE 145th Street,Seattle,WA,98155,6632300290,5,NORTH,47.73315,-122.3105,1980,1,1,58480,0,58480,Supermarket/Grocery Store,Supermarket/Grocery Store,44431,,,,,,37,248.8000031,254.6000061,581.9000244,588,11054535,11311432,0,1998174.5,6817771,42367.62891,4236763,false,,Compliant,,272.54,4.66
561,2016,NonResidential,Large Office,Alley24,221 Yale Avenue North,Seattle,WA,98109,6849700145,7,LAKE UNION,47.62029,-122.33078,2005,1,6,336700,124800,211900,"Office, Parking, Retail Store",Office,217977,Parking,4569,Retail Store,0,,95,41.59999847,42.20000076,113.5,113.5,9058916,9200102,0,2308731.75,7877393,0,0,false,,Compliant,,54.92,0.16
562,2016,NonResidential,Retail Store,011-Seattle,222 Yale Ave. N.,Seattle,WA,98109,6849700205,7,LAKE UNION,47.62,-122.33027,1996,1,4,264008,159994,104014,Retail Store,Retail Store,98863,,,,,,42,100.5,105.5999985,260,262.3999939,9937707,10443463,0,2141824.75,7307906,26297.99805,2629800,false,,Compliant,,190.61,0.72
563,2016,NonResidential,Small- and Mid-Sized Office,Darigold HQ,1130 Rainier Ave S,Seattle,WA,98144,7132300370,3,CENTRAL,47.59367,-122.30957,1914,1,2,62220,0,62220,"Office, Other - Services, Parking",Office,60676,Parking,13780,Other - Services,1324,,32,87.80000305,87.80000305,275.2999878,275.2999878,5444253.5,5444253.5,0,1591859.875,5431426,128.2700043,12827,false,,Compliant,,38.55,0.62
564,2016,NonResidential,Small- and Mid-Sized Office,Poplar Building,900 Poplar Pl S.,Seattle,WA,98144,7132800055,3,GREATER DUWAMISH,47.59388,-122.31124,1970,1,1,65430,0,65430,"Office, Other",Office,60732,Other,8142,,,,89,46.20000076,52.09999847,100.3000031,107.5999985,3181045.5,3586460.5,0,499939.4063,1705793,14752.51953,1475252,false,,Compliant,,90.24,1.38
565,2016,NonResidential,Large Office,Northcut Landing,4915 25th Ave NE,Seattle,WA,98105,7174800132,4,NORTHEAST,47.66517,-122.30186,2006,1,3,102290,42440,59850,"Office, Parking",Office,83715,Parking,18575,,,,26,72.40000153,73,223.6999969,224.3000031,6062770.5,6114351.5,0,1733053,5913177,1495.929932,149593,false,,Compliant,,49.17,0.48
566,2016,NonResidential,Other,Pike St,1708 E Pike St,Seattle,WA,98122,7234600985,3,CENTRAL,47.6144,-122.30982,1926,1,3,80004,0,80004,Other,Other,74864,,,,,,,163.3999939,163.3999939,513,513,12232124,12232124,0,3585030,12232122,0,0,false,,Compliant,,85.28,1.07
568,2016,NonResidential,Warehouse,K2 and Iron Mountain (Seattle 4),4201 6th Ave S,Seattle,WA,98108,7376600510,2,GREATER DUWAMISH,47.56407,-122.32765,1991,1,2,323916,0,323916,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,263528,Office,60388,,,,92,24.79999924,27.10000038,48.90000153,51.29999924,8024064.5,8767252,0,1039884.313,3548085,44759.78906,4475979,false,,Compliant,,262.45,0.81
569,2016,NonResidential,Mixed Use Property,Pacific Tower,1200 12th Avenue South,Seattle,WA,98144,2829600110,2,GREATER DUWAMISH,47.5928,-122.31599,1932,1,14,304052,0,304052,"Medical Office, Office, Parking",Office,218918,Parking,156487,Medical Office,84051.89844,20102008,66,69.40000153,70.30000305,202.8999939,203.8000031,21027396,21290090,0,5522715,18843504,21838.90625,2183891,false,,Compliant,,247.35,0.81
570,2016,NonResidential,Small- and Mid-Sized Office,Northwest Building,2323 Eastlake Ave E,Seattle,WA,98102,2902201000,4,LAKE UNION,47.64037,-122.32626,1978,1,4,85385,31210,54175,"Data Center, Office, Parking",Office,50235,Parking,25525,Data Center,2875,,,91.40000153,92.5,287,290.2999878,4855036.5,4910799.5,0,1422929.625,4855036,0,0,false,,Compliant,,33.85,0.4
571,2016,NonResidential,Distribution Center,Northwest Center Industries,7272 W. Marginal Way S.,Seattle,WA,98108,2924049109,1,GREATER DUWAMISH,47.53687,-122.33316,1989,1,2,98024,0,98024,"Distribution Center, Office",Distribution Center,63896,Office,33712,,,,94,20.39999962,21.60000038,50.79999924,52.09999847,1988334.5,2109093.75,0,402414,1373037,6152.976074,615298,false,,Compliant,,42.25,0.43
572,2016,NonResidential,Mixed Use Property,Bright Horizons,1275 Mercer St,Seattle,WA,98109,2925049094,7,LAKE UNION,47.62405,-122.33084,1928,1,1,65000,15000,50000,"Office, Other, Parking",Office,20000,Parking,15000,Other,10000,,,86.80000305,91.90000153,203.5,208.8999939,2603931.25,2758081.75,0,472610.5,1612547,9913.839844,991384,false,,Compliant,,63.89,0.98
573,2016,NonResidential,Large Office,617 Eastlake,617 Eastlake Ave E,Seattle,WA,98109,2925049098,7,LAKE UNION,47.62488,-122.33007,1990,1,5,144573,66620,77953,"Office, Parking",Office,78521,Parking,66650,,,,62,65.40000153,67.69999695,205.3000031,212.6999969,5135040,5318277,0,1504993.875,5135039,0,0,false,,Compliant,,35.8,0.25
574,2016,NonResidential,Retail Store,(71371A) NORTHGATE Macy's,401 NE NORTHGATE WAY,Seattle,WA,98125,2926049272,5,NORTH,47.70759,-122.3255,1950,1,2,302812,0,302812,Retail Store,Retail Store,302812,,,,,,97,24.10000038,25.70000076,63.90000153,65.5,7290824.5,7783388,0,1638420.25,5590290,17005.3418,1700534,false,,Compliant,,129.29,0.43
575,2016,NonResidential,Small- and Mid-Sized Office,Northway Square East,2150 N 107th ST,Seattle,WA,98133,2926049277,5,NORTHWEST,47.70744,-122.33171,1974,1,5,86400,0,86400,Office,Office,78200,,,,,,53,116.0999985,118.5,231.1999969,232,9080022,9266020,0,1198616.625,4089680,49903.41016,4990341,false,,Compliant,,293.55,3.4
576,2016,NonResidential,Other,Northgate Village,818-832 NE Northgate Way,Seattle,WA,98125,2926049468,5,North,47.7094,-122.31843,1969,0,2,98539,0,98539,Strip Mall,Strip Mall,98539,,,,,,,55.29999924,55.79999924,169.8000031,170.3000031,5450441.5,5502264.5,0,1543474.25,5266334,1841.069946,184107,false,,Compliant,,46.49,0.47
577,2016,NonResidential,Small- and Mid-Sized Office,NorthWay West Building,10700 Meridian Ave North,Seattle,WA,98144,2926049490,5,NORTHWEST,47.70732,-122.33279,1981,1,6,86483,0,86483,"Office, Parking",Office,86483,Parking,0,,,,56,73.59999847,76.69999695,231,241,6361236.5,6636482.5,0,1864371.5,6361236,0,0,false,,Compliant,,44.35,0.51
578,2016,NonResidential,Distribution Center,Pacific Plumbing Supply,7115 W Marginal Way SW,Seattle,WA,98106,3024049016,1,DELRIDGE,47.53926,-122.34143,1976,1,1,51600,0,51600,"Distribution Center, Office",Distribution Center,34400,Office,17200,,,,75,21.79999924,23.20000076,55.90000153,57.40000153,1124543.125,1196293.25,0,239011.5938,815508,3090.35498,309035,false,,Compliant,,22.1,0.43
579,2016,NonResidential,Warehouse,Jones Stevedoring Seattle Building,7245 West Marginal Way SW,Seattle,WA,98106,3024049159,1,DELRIDGE,47.53689,-122.33847,1968,1,1,140520,0,140520,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,140520,,,,,,61,15.80000019,17.79999924,36.09999847,38.20000076,2225512,2502923.5,0,384092.5938,1310524,9149.879883,914988,false,,Compliant,,57.73,0.41
580,2016,NonResidential,Large Office,PEMCO,1300 Dexter Ave N,Seattle,WA,98109,3025049001,7,MAGNOLIA / QUEEN ANNE,47.63116,-122.34193,1986,1,5,154029,62380,91649,"Office, Parking",Office,91645,Parking,66288,,,,95,50.59999847,50.59999847,145.6999969,145.6999969,4636396.5,4636396.5,0,1190117.5,4060681,5757.149902,575715,false,,Compliant,,58.88,0.38
581,2016,NonResidential,Other,Meridian Medical Pavilion,11011 Meridian Ave N,Seattle,WA,98133,3026049051,5,NORTHWEST,47.70887,-122.33494,2005,1,3,161789,91935,69854,"Medical Office, Parking",Parking,91935,Medical Office,69854,,,,,99.69999695,101.0999985,312.5,317.1000061,6963616.5,7063953.5,0,2036226.75,6947606,160.1000061,16010,false,,Compliant,,49.28,0.3
582,2016,NonResidential,Medical Office,McMurray Medical Building,1536 N. 115th Street,Seattle,WA,98133,3026049142,5,NORTHWEST,47.7126,-122.33782,2005,1,3,63909,0,63909,"Medical Office, Retail Store",Medical Office,60670,Retail Store,3239,,,,,74.59999847,74.59999847,234.1999969,234.1999969,4765753.5,4765753.5,0,1396762.25,4765753,0,0,false,,Compliant,,33.22,0.52
583,2016,NonResidential,Warehouse,Iron Mountain,1201 N. 96th St.,Seattle,WA,98103,3126049011,5,NORTHWEST,47.69814,-122.34295,1948,1,2,53472,0,53472,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,46846,Office,10033,,,,,17.10000038,18.70000076,31.89999962,33.70000076,971155.625,1065308.875,0,111671.8984,381025,5901.310059,590131,false,,Compliant,,34,0.64
584,2016,NonResidential,Warehouse,Lenci Corporation,428 S. Cloverdale,Seattle,WA,98108,3224049045,1,GREATER DUWAMISH,47.52696,-122.32913,1980,1,1,50417,0,50417,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,50417,,,,,,14,36.59999847,42.59999847,73.90000153,80.19999695,1847401,2149815.75,0,250591.0938,855017,9923.839844,992384,false,,Compliant,,58.67,1.16
585,2016,NonResidential,Medical Office,NWH Outpatient Medical Center,10330 Meridian Ave N,Seattle,WA,98133,3226049177,5,NORTHWEST,47.70449,-122.33272,1961,1,3,133298,0,133298,Medical Office,Medical Office,133298,,,,,,21,117.3000031,120.3000031,305.1000061,308.2000122,15640994,16041286,0,3399819,11600182,40408.10156,4040810,false,,Compliant,,295.48,2.22
586,2016,NonResidential,Retail Store,"SEATTLE, WA-0106",401 NE NORTHGATE WAY STE 475,Seattle,WA,98125,3226049481,5,NORTH,47.70759,-122.3255,1965,1,2,168619,0,168619,Retail Store,Retail Store,173106,,,,,2009,78,37.29999924,38.79999924,105,106.9000015,6455828.5,6718441,0,1599320.5,5456882,9989.459961,998946,false,,Compliant,,91.1,0.54
588,2016,NonResidential,Mixed Use Property,1616 Eastlake,1616 Eastlake Ave. E,Seattle,WA,98102,3383900230,4,LAKE UNION,47.63451,-122.32505,2002,0,5,251827,113318,138509,"Laboratory, Office, Parking",Parking,113318,Laboratory,84000,Office,84000,,,280.3999939,284.7000122,657.0999756,661.7000122,47102428,47837524,0,8544799,29154854,179475.7188,17947572,false,,Compliant,,1156.45,4.59
589,2016,NonResidential,Large Office,1260 Mercer,1260 Mercer St,Seattle,WA,98109,3481800010,7,LAKE UNION,47.6244,-122.33157,2000,1,4,175885,71385,104500,"Office, Parking",Office,103970,Parking,71390,,,,91,62.40000153,62.40000153,195.8999939,195.8999939,6486377.5,6486377.5,0,1901048.25,6486377,0,0,false,,Compliant,,45.22,0.26
590,2016,NonResidential,Warehouse,4727 Building,4727 DENVER AVE S,Seattle,WA,98134,3573200005,2,GREATER DUWAMISH,47.56089,-122.33474,1969,1,2,104786,0,104786,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,104786,,,,,,93,9.800000191,11,23.60000038,24.89999962,1028376.875,1153253.75,0,195403.7969,666718,3616.5896,361659,false,,Compliant,,23.86,0.23
592,2016,NonResidential,Other,SEATTLE 1ST AVE GAR,4755 1ST AVE S,Seattle,WA,98134,3573200658,2,GREATER DUWAMISH,47.55787,-122.335,2000,1,1,53040,41600,11440,Other,Other,51427,,,,,,,34.40000153,37,75,77,1770027.5,1901429.125,0,280178,955967,8140.600098,814060,false,,Compliant,,49.9,0.94
594,2016,NonResidential,Other,McKinstry SEA - 220 S Hudson Shop,220 S Hudson St,Seattle,WA,98134,3573700130,2,GREATER DUWAMISH,47.55741,-122.33163,1973,0,1,110689,0,110689,Other,Other,110689,,,,,,,21.10000038,25.20000076,28.89999962,33.20000076,2339814.25,2789899,0,104433.7969,356328,19834.86133,1983486,false,,Compliant,,107.83,0.97
595,2016,NonResidential,Small- and Mid-Sized Office,McKinstry SEA - 220 S Dawson Office,220 S Dawson St,Seattle,WA,98134,3573700330,2,GREATER DUWAMISH,47.5563,-122.33186,1948,1,1,53620,0,53620,Office,Office,53620,,,,,2016,86,38.40000153,40,114,117.4000015,2058955.25,2145554.75,0,554098.5,1890584,1683.709839,168371,false,,Compliant,,22.12,0.41
596,2016,NonResidential,Small- and Mid-Sized Office,5050,5050 1st Ave S,Seattle,WA,98134,3573700410,2,GREATER DUWAMISH,47.55623,-122.33316,1938,1,1,50008,0,50008,Office,Office,50008,,,,,,62,64,67.59999847,162.1000061,163.8999939,3202213,3380481.5,0,665544.375,2270837,9313.75,931375,false,,Compliant,,65.3,1.31
597,2016,NonResidential,Large Office,635 Elliott - South Bldg.,635 Elliott Avenue West,Seattle,WA,98119,3879902270,7,MAGNOLIA / QUEEN ANNE,47.6252,-122.36737,2009,1,4,291176,100176,191000,"Office, Parking",Office,194674,Parking,111198,,,,98,34.20000076,34.20000076,106.5999985,106.5999985,6657348.5,6657348.5,0,1929988,6585119,722.2838745,72228,false,,Compliant,,49.74,0.17
598,2016,NonResidential,Warehouse,4225 2nd Ave So.,4225 2nd Ave. South,Seattle,WA,98134,3957900060,2,GREATER DUWAMISH,47.56549,-122.33221,1957,1,1,50832,0,50832,"Non-Refrigerated Warehouse, Office",Non-Refrigerated Warehouse,43920,Office,6912,,,,63,50.20000076,50.20000076,77.90000153,77.90000153,2551022.25,2551022.25,0,179950.4063,613991,19370.31641,1937032,false,,Compliant,,107.16,2.11
599,2016,NonResidential,Refrigerated Warehouse,Uwajimaya (Seattle 5),4601 6th Ave S,Seattle,WA,98108,3958900565,2,GREATER DUWAMISH,47.56158,-122.32754,1971,1,1,76354,0,76354,Refrigerated Warehouse,Refrigerated Warehouse,76486,,,,,,70,37.20000076,36.5,116.4000015,114.3000031,2843033.5,2792753.5,0,830282.5,2832924,101.0899963,10109,false,,Compliant,,20.29,0.27
600,2016,NonResidential,Warehouse,Merlino Foods Building,4100 4th Avenue South,Seattle,WA,98134,3958900851,2,GREATER DUWAMISH,47.56558,-122.32889,1956,1,1,98480,0,98480,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,98480,,,,,,65,28.79999924,29.39999962,81.19999695,81.30000305,2831565.5,2898646,0,704380.6875,2403347,4282.180176,428218,false,,Compliant,,39.5,0.4
601,2016,NonResidential,Mixed Use Property,Wallingford Center,1815 N 45th St.,Seattle,WA,98103,4083300140,4,LAKE UNION,47.66113,-122.33572,1904,1,2,53002,0,53002,"Multifamily Housing, Parking, Restaurant, Retail Store",Retail Store,31602,Parking,27427,Multifamily Housing,18130,,75,64.40000153,67.19999695,168.3000031,171.1999969,3441643.25,3591767.75,0,754551.875,2574531,8671.120117,867112,false,,Compliant,,64,1.21
602,2016,NonResidential,Mixed Use Property,199 Blaine,199 E Blaine St.,Seattle,WA,98102,4088802666,4,LAKE UNION,47.63465,-122.32592,2008,1,3,175918,51218,124700,"Laboratory, Office, Parking",Office,66737,Parking,58218,Laboratory,30230,,,232.3000031,235.6000061,503.6000061,502,22530168,22846738,0,3530997,12047762,104824.0547,10482405,false,,Compliant,,640.71,3.64
603,2016,NonResidential,Other,1241 Eastlake - Zymogenetics,1241 Eastlake Ave E,Seattle,WA,98102,4088802925,3,LAKE UNION,47.63108,-122.32746,1920,1,3,169785,63782,106003,"Other, Parking",Other,106003,Parking,63782,,,,NULL,180.6999969,183.1999969,451,453.6000061,19155416,19419744,0,3883254,13249663,59057.51953,5905752,false,,Compliant,,406.02,2.39
604,2016,NonResidential,Large Office,AGC Building,1200 Westlake Ave N,Seattle,WA,98109,4088803725,7,LAKE UNION,47.63,-122.3396,1971,1,11,124721,0,124721,"Food Service, Office, Parking, Restaurant",Office,107594,Restaurant,15600,Parking,12000,,58,111.4000015,115,252.1999969,255.8999939,13898181,14339818,0,2365175.75,8069980,58282.00781,5828201,false,,Compliant,,365.79,2.93
605,2016,NonResidential,Small- and Mid-Sized Office,Lake Union Building,1700 Westlake Ave N,Seattle,WA,98109,4088803750,7,LAKE UNION,47.63376,-122.33968,1970,1,7,94002,0,94002,"Office, Parking",Office,93905,Parking,31348,,,,70,60.29999924,60.29999924,189.3000031,189.3000031,5662234,5662234,0,1659505.75,5662234,0,0,false,,Compliant,,39.47,0.42
606,2016,NonResidential,Warehouse,NWCP-SEA Bldg U,520 S Brandon St,Seattle,WA,98108,5084400005,2,GREATER DUWAMISH,47.55515,-122.3275,1974,1,1,93020,0,93020,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,93020,,,,,,60,13.5,13.5,42.29999924,42.29999924,1252323.875,1252323.875,0,367035.0938,1252324,0,0,false,,Compliant,,8.73,0.09
607,2016,NonResidential,Supermarket / Grocery Store,Safeway 1965 - Rainier Ave,9262 Rainier Ave,Seattle,WA,98118,5087400030,2,SOUTHEAST,47.52095,-122.26825,2002,1,1,61053,0,61053,"Parking, Supermarket/Grocery Store",Supermarket/Grocery Store,54434,Parking,0,,,,32,241.3000031,249.1999969,578.7000122,587,13133225,13564414,0,2483776,8474644,46585.80469,4658580,false,,Compliant,,306.5,5.02
608,2016,NonResidential,Large Office,411 1ST AVE  S (ID608),411 1ST AVE S,Seattle,WA,98104,5247800200,2,DOWNTOWN,47.59878,-122.33458,1913,5,7,154159,0,154159,Office,Office,193154,,,,,,100,58,58.79999924,28,28.70000076,11195917,11348758,0,471503,1608768,3430.500488,343050,false,,Non-Compliant,Low outlier,29.43,0.19
609,2016,NonResidential,Small- and Mid-Sized Office,111 S. Jackson,111 South Jackson Street,Seattle,WA,98104,5247800255,2,DOWNTOWN,47.59895,-122.33379,1904,1,5,78920,0,78920,Office,Office,78564,,,,,2017,88,36,36,113.0999985,113.0999985,2830674.75,2830674.75,0,829623.1875,2830674,0,0,false,,Compliant,,19.73,0.25
610,2016,NonResidential,Small- and Mid-Sized Office,FX McRory Building,419 Occidental Ave. S.,Seattle,WA,98104,5247800280,2,DOWNTOWN,47.59855,-122.33327,1906,1,7,99440,0,99440,"Office, Retail Store",Office,65088,Retail Store,23857,,,,64,74.30000305,75,188.1000061,188.8000031,6606832.5,6669621.5,0,1373344.375,4685851,19209.81055,1920981,false,,Compliant,,134.69,1.35
611,2016,NonResidential,Small- and Mid-Sized Office,Westland Building,100 South King Street,Seattle,WA,98104,5247800300,2,DOWNTOWN,47.59856,-122.33379,1907,1,6,73260,0,73260,Office,Office,63871,,,,,,82,44.70000076,47.29999924,140.3000031,148.5,2853189.5,3020795,0,836221.875,2853189,0,0,false,,Compliant,,19.89,0.27
612,2016,NonResidential,Small- and Mid-Sized Office,The Globe Building,105 South Main St.,Seattle,WA,98104,5247800320,7,DOWNTOWN,47.59979,-122.3338,1900,1,4,69817,0,69817,"Office, Retail Store",Office,34647,Retail Store,26039,,,,87,35.90000153,39.20000076,82.5,87,2178074.5,2380143.75,771085.1875,364924.6875,1245123,1618.65979,161866,false,,Compliant,,76.8,1.1
613,2016,NonResidential,Small- and Mid-Sized Office,The Grand Central Building,216 1st Ave. S.,Seattle,WA,98104,5247800390,7,DOWNTOWN,47.60035,-122.33379,1900,1,4,84750,0,84750,"Enclosed Mall, Office",Office,41609,Enclosed Mall,28734,,,,,29.79999924,30.79999924,86.09999847,87.19999695,2094724.625,2165173.25,0,541278.3125,1846842,2478.827148,247883,false,,Compliant,,26.04,0.31
614,2016,NonResidential,Small- and Mid-Sized Office,Interurban Building,157 Yesler Way,Seattle,WA,98104,5247800555,7,DOWNTOWN,47.60146,-122.33248,1900,1,6,75496,13320,62176,"Office, Restaurant, Retail Store",Office,45799,Retail Store,9739,Restaurant,4689,,,59.29999924,62.09999847,186.1000061,195,3570161.75,3740114.25,0,1046354.5,3570162,0,0,false,,Compliant,,24.89,0.33
615,2016,NonResidential,Large Office,Occidental Mall,308 Occidental Avenue S,Seattle,WA,98104,5247800695,7,DOWNTOWN,47.59962,-122.33247,1900,1,4,164380,0,164380,"Office, Retail Store",Office,123607,Retail Store,20795,,,,79,53,53.90000153,145.8000031,146.8000031,7655751,7778893,399538.3125,1816152.875,6196714,10594.98047,1059498,false,,Compliant,,130.31,0.79
616,2016,NonResidential,Large Office,(ID616) Court in the Square,401 Second Ave S,Seattle,WA,98104,5247800755,2,DOWNTOWN,47.59858,-122.33198,1907,1,7,160580,0,160580,Office,Office,160580,,,,,,98,27,28,67.90000153,69.69999695,4336187.5,4501784,347207.9063,883376.6875,3014081,9748.979492,974898,false,,Compliant,,99.59,0.62
618,2016,NonResidential,Small- and Mid-Sized Office,Prefontaine,110 Prefontaine Pl S,Seattle,WA,98104,5247801045,7,DOWNTOWN,47.60159,-122.32915,1909,1,6,73470,0,73470,"Non-Refrigerated Warehouse, Office, Retail Store",Office,47145,Non-Refrigerated Warehouse,9477,Retail Store,9477,,83,48.59999847,51.59999847,152.6000061,161.8999939,3212269,3408133.75,0,941462.125,3212269,0,0,true,,Error - Correct Default Data,,22.39,0.3
619,2016,Nonresidential COS,Other,King Street Station,303 S Jackson Street,Seattle,WA,98104,5247801160,2,DOWNTOWN,47.59871,-122.3299,1906,1,3,67755,0,67755,"Data Center, Office, Other, Other - Entertainment/Public Assembly",Other,33647,Office,19705,Other - Entertainment/Public Assembly,11988,,,29.10000038,31,91.30000305,97.40000153,1904480,2031594.375,0,558171.125,1904480,0,0,false,,Compliant,,13.28,0.2
620,2016,NonResidential,Mixed Use Property,Pacific Office Automation,1064 4th Ave S,Seattle,WA,98134,7666204795,2,GREATER DUWAMISH,47.59334,-122.32905,1910,1,3,56700,0,56700,"Distribution Center, Non-Refrigerated Warehouse, Office",Office,26250,Distribution Center,18050,Non-Refrigerated Warehouse,12400,,37,41.79999924,43.40000153,119.3000031,120,2371575,2462293.5,0,599477.125,2045416,3261.589844,326159,false,,Compliant,,31.58,0.56
621,2016,NonResidential,Warehouse,1021-1045 6th Ave. S.,1045 6th Avenue South,Seattle,WA,98134,7666204800,2,GREATER DUWAMISH,47.59366,-122.32666,1922,1,1,82852,0,82852,"Non-Refrigerated Warehouse, Retail Store",Non-Refrigerated Warehouse,58472,Retail Store,23282,,,,83,26.29999924,30.20000076,54.70000076,58.79999924,2153603.5,2472120,0,310101,1058065,10955.38965,1095539,false,,Compliant,,65.56,0.79
622,2016,NonResidential,Other,Pacific Galleries,241 S Lander St,Seattle,WA,98134,7666205335,2,GREATER DUWAMISH,47.57941,-122.33131,1953,1,2,76442,0,76442,"Distribution Center, Office, Other",Other,50500,Distribution Center,18000,Office,7604,,,52.29999924,60.59999847,101.6999969,110.4000015,3978277,4608482,0,499824.9063,1705403,22728.74023,2272874,false,,Compliant,,132.6,1.73
623,2016,NonResidential,Distribution Center,Hullin Transfer Building,270 S HANFORD ST,Seattle,WA,98134,7666205408,2,GREATER DUWAMISH,47.57658,-122.33054,1962,1,2,92792,0,92792,"Distribution Center, Office",Distribution Center,85343,Office,13435,,,,56,31.89999962,35.09999847,76.40000153,79.09999847,3155496,3471977.25,0,593368.375,2024573,11309.22852,1130923,false,,Compliant,,74.18,0.8
624,2016,NonResidential,Other,South Occidental Warehouse,1900 Occidental Ave S,Seattle,WA,98134,7666206115,2,GREATER DUWAMISH,47.58444,-122.33282,1941,2,2,125519,0,125519,Manufacturing/Industrial Plant,Manufacturing/Industrial Plant,142901,,,,,,,15.69999981,15.69999981,49.29999924,49.29999924,2244317,2244317,0,657771.625,2244317,0,0,false,,Compliant,,15.65,0.12
625,2016,NonResidential,Large Office,"2200 Equities, LLC",2200 1st Avenue South,Seattle,WA,98134,7666206220,2,GREATER DUWAMISH,47.58361,-122.33369,1900,1,4,129000,25800,103200,Office,Office,104869,,,,,,80,41.70000076,41.70000076,131,131,4374646,4374646,0,1282135.25,4374645,0,0,false,,Compliant,,30.5,0.24
